"X.Hour","SPOTEE","SPOTLV","SPOTLT","CNPEE","CNPLT","CNPLV","PROEEWINDON_ENTSOE","PROLTWINDON_ENTSOE","PROLVWINDON_ENTSOE","PROLVSOL_ENTSOE","PROLTSOL_ENTSOE","PROEESOL_ENTSOE"
"2023-05-18 09:00",0.21,129.59,129.59,1,1.25,0.8,138.4,13.74,5,NA,149.51,376.4
"2023-05-18 10:00",1.72,111.3,111.3,1.05,1.25,0.81,139.1,25.41,9,NA,197.59,393.1
"2023-05-18 11:00",2.28,82.93,82.93,1.04,1.25,0.79,136.7,32.22,10,NA,229.23,416.3
"2023-05-18 12:00",2.8,81.93,81.93,1.02,1.25,0.8,141,47.99,10,NA,236.34,441.5
"2023-05-18 13:00",3.21,52.15,52.15,0.98,1.23,0.76,147.6,72.14,8,NA,234.45,453.1
"2023-05-18 14:00",4.14,29.41,29.41,0.94,1.22,0.79,141,98.11,8,NA,212.52,447.6
"2023-05-18 15:00",4.63,52.78,52.78,0.9,1.21,0.78,148.4,113.96,9,NA,161.31,402.9
"2023-05-18 16:00",5.82,71.56,71.56,0.89,1.24,0.75,131,135.18,7,NA,101.32,307.9
"2023-05-18 17:00",84.84,84.84,84.84,0.92,1.28,0.74,106.4,173.74,5,NA,52.06,175
"2023-05-18 18:00",115.01,115.01,115.01,0.95,1.31,0.73,68.9,203.06,2,NA,21.44,61
"2023-05-18 19:00",120.06,120.06,120.06,0.91,1.33,0.73,59.1,239.2,1,NA,4.91,20.1
"2023-05-18 20:00",150.17,150.17,150.17,0.85,1.33,0.72,57.6,233.78,0,NA,0.15,5.1
"2023-05-18 21:00",120.07,120.07,120.07,0.84,1.28,0.71,61.4,231.57,1,NA,0,0.7
"2023-05-18 22:00",109.61,109.61,109.61,0.77,1.15,0.64,55.8,220.98,0,NA,0,0.3
"2023-05-18 23:00",98.76,98.76,98.76,0.72,1.06,0.57,55.6,278.66,0,NA,0,0.2
"2023-05-19 00:00",85.4,93.02,93.02,0.69,1.02,0.56,41.6,283.56,1,NA,0,0
"2023-05-19 01:00",83.2,83.2,83.2,0.68,0.99,0.52,23.3,273.8,1,NA,0,0
"2023-05-19 02:00",80.23,80.23,80.23,0.68,0.98,0.51,23.9,278.34,0,NA,0,0.2
"2023-05-19 03:00",77.03,77.03,77.03,0.67,0.98,0.5,21.4,275.64,0,NA,1.7,1.1
"2023-05-19 04:00",83.86,83.86,83.86,0.69,1.03,0.52,16,259.53,2,NA,11.84,12
"2023-05-19 05:00",98.89,98.89,98.89,0.83,1.19,0.63,11.3,218.12,2,NA,33.71,35.9
"2023-05-19 06:00",110.36,110.36,110.36,0.93,1.31,0.73,17.8,140.33,1,NA,62.78,110.9
"2023-05-19 07:00",102.8,109.97,109.97,0.97,1.36,0.81,32.6,45.1,0,NA,97.12,242.7
"2023-05-19 08:00",101.93,106,106,0.94,1.32,0.81,46.5,24.79,0,NA,137.24,363.7
"2023-05-19 09:00",88.05,94.86,94.86,0.94,1.29,0.81,58.5,15.12,1,NA,195.4,432.5
"2023-05-19 10:00",39.91,70.37,70.37,0.96,1.29,0.78,66.4,16.4,0,NA,270.36,470.9
"2023-05-19 11:00",15.9,60.46,60.46,0.96,1.28,0.75,72.2,20.43,0,NA,298.38,487.5
"2023-05-19 12:00",9.99,60.74,60.74,0.96,1.28,0.75,75.5,20.82,1,NA,279.6,494
"2023-05-19 13:00",7.28,57.78,57.78,0.95,1.25,0.76,77.8,23.16,5,NA,245.75,488.7
"2023-05-19 14:00",4.76,57.92,57.92,0.91,1.24,0.74,80.4,26.64,6,NA,198.75,469.8
"2023-05-19 15:00",4.64,63.56,63.56,0.88,1.26,0.74,73.8,26.28,18,NA,154.03,415.4
"2023-05-19 16:00",6.01,71.56,71.56,0.88,1.28,0.72,55.6,25.5,18,NA,103.52,308.4
"2023-05-19 17:00",86.65,86.65,86.65,0.91,1.3,0.73,35.2,29.14,13,NA,59.32,173.5
"2023-05-19 18:00",115.18,115.18,115.18,0.93,1.31,0.73,18.7,32.96,10,NA,27.62,61.7
"2023-05-19 19:00",141.72,141.72,141.72,0.89,1.3,0.72,13.6,48.72,8,NA,7.09,21.5
"2023-05-19 20:00",115.93,115.93,115.93,0.83,1.29,0.71,15,88.5,8,NA,0.29,4.7
"2023-05-19 21:00",105.02,105.02,105.02,0.81,1.25,0.7,18.3,141.9,11,NA,0,0.4
"2023-05-19 22:00",99.79,99.79,99.79,0.77,1.14,0.63,26.2,223.51,8,NA,0,0.3
"2023-05-19 23:00",85.78,85.78,85.78,0.71,1.06,0.56,32.4,222.51,4,NA,0,0.3
"2023-05-20 00:00",78.74,78.74,78.74,0.68,1,0.55,39.1,243.81,8,NA,0,0.2
"2023-05-20 01:00",74,74,74,0.68,0.97,0.51,33.1,224.33,11,NA,0,0
"2023-05-20 02:00",68.08,68.08,68.08,0.67,0.95,0.5,29.1,218.79,17,NA,0,0.2
"2023-05-20 03:00",65.75,65.75,65.75,0.65,0.95,0.49,30.9,216.27,16,NA,2.73,1
"2023-05-20 04:00",64.98,64.98,64.98,0.65,0.95,0.49,33.9,215.5,18,NA,14.81,13
"2023-05-20 05:00",65.48,65.48,65.48,0.71,1.02,0.55,35.4,211.1,18,NA,48.33,38.8
"2023-05-20 06:00",62.08,62.08,62.08,0.74,1.12,0.63,34.9,161.55,10,NA,126.23,115.8
"2023-05-20 07:00",4.37,62.46,62.46,0.76,1.23,0.68,35.3,91.23,2,NA,239.98,247
"2023-05-20 08:00",4.93,59.76,59.76,0.77,1.29,0.7,47.4,63.39,0,NA,349.1,370.1
"2023-05-20 09:00",4.95,40.04,40.04,0.78,1.3,0.68,56.5,64.1,5,NA,428.42,454.6
"2023-05-20 10:00",4.33,4.33,4.33,0.79,1.28,0.68,56.8,94.95,5,NA,474.91,489.8
"2023-05-20 11:00",0.38,0.65,0.65,0.8,1.24,0.67,59.6,102.38,5,NA,495.51,501.7
"2023-05-20 12:00",-0.15,0,0,0.79,1.21,0.67,63.8,86.4,5,NA,490.84,501.5
"2023-05-20 13:00",-0.55,0,0,0.79,1.18,0.66,68,83.88,6,NA,460.9,494.8
"2023-05-20 14:00",-0.09,4,4,0.76,1.14,0.67,67.9,74.58,6,NA,404.31,471.8
"2023-05-20 15:00",0,0,0,0.76,1.11,0.66,59.1,63.22,9,NA,315.18,412.9
"2023-05-20 16:00",1.32,1.32,1.32,0.78,1.1,0.66,41.2,62.91,9,NA,197.29,305.8
"2023-05-20 17:00",25.94,25.94,25.94,0.81,1.1,0.68,26.6,72.96,16,NA,85.74,173.6
"2023-05-20 18:00",53.68,53.68,53.68,0.85,1.15,0.69,14.8,91.8,22,NA,25.47,62.7
"2023-05-20 19:00",78.44,78.44,78.44,0.81,1.19,0.7,11.5,124.23,17,NA,6.98,22.1
"2023-05-20 20:00",87.69,87.69,87.69,0.75,1.19,0.66,19.4,177.43,14,NA,0.54,5.7
"2023-05-20 21:00",81.06,81.06,81.06,0.74,1.19,0.66,27.3,273.2,22,NA,0,0.9
"2023-05-20 22:00",76.71,76.71,76.71,0.72,1.1,0.62,36,358.53,27,NA,0,0.4
"2023-05-20 23:00",71.26,71.26,71.26,0.67,1.03,0.55,41.4,376.92,29,NA,0,0.3
"2023-05-21 00:00",50.95,50.95,50.95,0.64,0.98,0.51,44.2,345.84,33,NA,0,0.2
"2023-05-21 01:00",39.08,39.08,39.08,0.63,0.95,0.5,31.6,276.83,54,NA,0,0
"2023-05-21 02:00",33.07,33.07,33.07,0.62,0.93,0.48,28,229.78,44,NA,0,0.2
"2023-05-21 03:00",28.07,28.07,28.07,0.6,0.92,0.47,21.2,165.31,35,NA,2.82,1.3
"2023-05-21 04:00",29.23,29.23,29.23,0.6,0.92,0.46,17,127.75,22,NA,13.68,12.9
"2023-05-21 05:00",27.58,27.58,27.58,0.67,0.96,0.49,23.1,104.24,16,NA,47.21,37.3
"2023-05-21 06:00",1.24,30.74,30.74,0.71,1.02,0.52,30.4,66.95,5,NA,128.03,113.2
"2023-05-21 07:00",2.57,27.55,27.55,0.72,1.12,0.59,31.6,26.36,0,NA,242.04,242.3
"2023-05-21 08:00",3.38,20,20,0.73,1.21,0.62,41,10.24,0,NA,348.66,364.1
"2023-05-21 09:00",2.14,2.14,2.14,0.75,1.22,0.62,51.1,24.48,1,NA,422.76,445.7
"2023-05-21 10:00",0,0,0,0.75,1.19,0.63,54.1,44.18,1,NA,450.47,474.3
"2023-05-21 11:00",-0.48,-0.48,-0.48,0.77,1.15,0.63,59,37.87,1,NA,439.54,459.6
"2023-05-21 12:00",-1.11,0,0,0.8,1.11,0.6,63.1,34.94,1,NA,402.06,436.4
"2023-05-21 13:00",-1.11,0.01,0.01,0.79,1.08,0.6,63.7,38.8,2,NA,358.84,416
"2023-05-21 14:00",-1.11,0,0,0.8,1.05,0.6,62.5,45.54,11,NA,293.2,384.6
"2023-05-21 15:00",-1.11,-1.11,-1.11,0.8,1.03,0.62,57.3,43.35,21,NA,208.6,319
"2023-05-21 16:00",-0.41,-0.41,-0.41,0.8,1.06,0.65,48.5,58.65,26,NA,138.25,232.2
"2023-05-21 17:00",2.22,2.22,2.22,0.84,1.11,0.68,41.6,58.47,20,NA,74.87,132.2
"2023-05-21 18:00",41.34,41.34,41.34,0.85,1.19,0.68,32.7,59.37,17,NA,30.31,58.4
"2023-05-21 19:00",85.49,85.49,85.49,0.83,1.24,0.69,31.9,93.95,13,NA,8.24,21.7
"2023-05-21 20:00",90.87,90.87,90.87,0.78,1.25,0.68,29.9,143.62,10,NA,0.58,4.2
"2023-05-21 21:00",88.82,88.82,88.82,0.76,1.21,0.66,32.7,170.45,17,NA,0,0.4
"2023-05-21 22:00",87.78,87.78,87.78,0.7,1.09,0.59,41.1,185.39,31,NA,0,0.2
"2023-05-21 23:00",76.91,76.91,76.91,0.66,1.01,0.53,49.5,269.02,49,NA,0,0
"2023-05-22 00:00",71.94,71.94,71.94,0.63,0.96,0.5,50.8,267.05,42,NA,0,0
"2023-05-22 01:00",66.65,66.65,66.65,0.62,0.93,0.48,41,197,34,NA,0,0
"2023-05-22 02:00",67.74,67.74,67.74,0.61,0.92,0.47,28.3,141.05,33,NA,0,0.2
"2023-05-22 03:00",71.81,71.81,71.81,0.6,0.92,0.47,23,104.48,27,NA,2.56,1.3
"2023-05-22 04:00",72.99,72.99,72.99,0.63,0.97,0.49,16.9,83.14,22,NA,16.32,13.4
"2023-05-22 05:00",98.39,98.39,98.39,0.78,1.18,0.59,17.6,56.82,19,NA,45.95,40.3
"2023-05-22 06:00",110.26,110.26,110.26,0.89,1.31,0.7,22.8,36.31,14,NA,89.94,108.4
"2023-05-22 07:00",76.92,118.31,118.31,0.95,1.4,0.78,33.4,16.72,3,NA,154.28,213.8
"2023-05-22 08:00",88.18,113.42,113.42,0.97,1.41,0.8,39,5.45,1,NA,230.64,316.4
"2023-05-22 09:00",80.54,102.31,102.31,0.99,1.37,0.8,42.4,10.33,6,NA,294.46,370.1
"2023-05-22 10:00",57.31,86.97,86.97,1.01,1.37,0.79,47.7,16.13,6,NA,315.54,387.3
"2023-05-22 11:00",59.95,73.36,73.36,1.02,1.39,0.76,44.8,8.98,7,NA,316.8,387.6
"2023-05-22 12:00",20.07,108.07,108.07,1.06,1.41,0.77,48.7,5.37,6,NA,310.44,360.7
"2023-05-22 13:00",17.24,62.87,62.87,1.03,1.36,0.75,57.2,5.59,13,NA,280.86,309
"2023-05-22 14:00",16.08,120,120,1.03,1.33,0.74,59,12.85,33,NA,239.63,268.4
"2023-05-22 15:00",86.39,120.01,120.01,1,1.31,0.76,54.9,18.35,29,NA,186.68,244.5
"2023-05-22 16:00",108.02,108.02,108.02,0.96,1.29,0.74,45,30.81,23,NA,134.63,186.2
"2023-05-22 17:00",110.07,110.07,110.07,0.95,1.29,0.74,30.7,29.15,23,NA,79.41,124.8
"2023-05-22 18:00",90,90,90,0.92,1.29,0.77,17.9,23.38,19,NA,32.68,53.5
"2023-05-22 19:00",108.01,108.01,108.01,0.88,1.31,0.74,18.3,16.79,11,NA,9.02,22
"2023-05-22 20:00",119,119,119,0.83,1.3,0.74,34.5,19.55,12,NA,0.59,4.7
"2023-05-22 21:00",112.8,112.8,112.8,0.8,1.24,0.7,32.1,34.43,16,NA,0,0.4
"2023-05-22 22:00",104.24,104.24,104.24,0.73,1.11,0.62,38.7,70.96,12,NA,0,0.2
"2023-05-22 23:00",84.48,84.48,84.48,0.68,1.02,0.55,28.8,87.37,8,NA,0,0
"2023-05-23 00:00",70.54,70.54,70.54,0.65,0.98,0.52,35,114.75,8,NA,0,0
"2023-05-23 01:00",65.71,65.71,65.71,0.65,0.96,0.5,30.5,98.39,12,NA,0,0
"2023-05-23 02:00",65.51,65.51,65.51,0.64,0.94,0.48,22.4,84.1,10,NA,0,0.2
"2023-05-23 03:00",62.12,62.12,62.12,0.63,0.95,0.48,21.3,62.57,22,NA,2.86,1.4
"2023-05-23 04:00",61.73,61.73,61.73,0.66,0.99,0.5,29.1,50.08,19,NA,18.34,13.8
"2023-05-23 05:00",76.76,76.76,76.76,0.78,1.18,0.6,34.9,43.25,14,NA,50.66,39.9
"2023-05-23 06:00",98.66,98.66,98.66,0.89,1.32,0.71,30,37.98,4,NA,106.84,106.7
"2023-05-23 07:00",105.39,105.39,105.39,0.93,1.4,0.78,30.1,19.55,0,NA,192.49,227.6
"2023-05-23 08:00",101,101,101,0.9,1.41,0.79,44.3,5.57,0,NA,274.74,352.6
"2023-05-23 09:00",91.75,91.75,91.75,0.9,1.36,0.78,57.9,7.89,0,NA,324.37,433.9
"2023-05-23 10:00",83.32,83.32,83.32,0.93,1.37,0.77,53.7,18,0,NA,358.97,443
"2023-05-23 11:00",72.74,72.74,72.74,1.02,1.45,0.75,48.7,21,0,NA,380.81,389
"2023-05-23 12:00",43.88,43.88,43.88,1.09,1.49,0.77,39.2,20.86,2,NA,375.17,349.3
"2023-05-23 13:00",24.04,24.04,24.04,1.12,1.46,0.78,40.6,20.75,4,NA,348.2,308.1
"2023-05-23 14:00",9.8,9.8,9.8,1.08,1.4,0.77,48.6,23.19,1,NA,293.82,274.3
"2023-05-23 15:00",86.39,86.39,86.39,1,1.35,0.76,33.5,38.9,1,NA,220.93,270.7
"2023-05-23 16:00",105,105,105,0.95,1.32,0.75,29.4,31.04,2,NA,148.83,231.5
"2023-05-23 17:00",95.09,95.09,95.09,0.95,1.3,0.75,16.8,17.85,3,NA,80.5,140.5
"2023-05-23 18:00",104.28,104.28,104.28,0.94,1.31,0.74,15.9,13.12,4,NA,32.73,66.2
"2023-05-23 19:00",108.05,108.05,108.05,0.9,1.31,0.74,13.5,11.57,7,NA,9.46,25.3
"2023-05-23 20:00",108.03,108.03,108.03,0.84,1.3,0.72,13.9,18.6,16,NA,0.77,5.8
"2023-05-23 21:00",100.86,100.86,100.86,0.81,1.24,0.69,20.9,29.2,21,NA,0,0.4
"2023-05-23 22:00",97.69,97.69,97.69,0.74,1.11,0.64,18.8,47.64,18,NA,0,0.2
"2023-05-23 23:00",65.73,65.73,65.73,0.68,1.01,0.57,24.5,61.46,21,NA,0,0
"2023-05-24 00:00",66.3,66.3,66.3,0.66,0.97,0.53,26.4,83.61,21,NA,0,0
"2023-05-24 01:00",66.01,66.01,66.01,0.65,0.94,0.51,29.7,94.86,19,NA,0,0.2
"2023-05-24 02:00",66.86,66.86,66.86,0.64,0.93,0.5,21,96.41,19,NA,0,0.2
"2023-05-24 03:00",67.52,67.52,67.52,0.63,0.94,0.49,14.3,93.11,14,NA,3.46,1.5
"2023-05-24 04:00",73.94,73.94,73.94,0.67,0.98,0.51,10,61.93,11,NA,17.2,13.9
"2023-05-24 05:00",84.33,84.33,84.33,0.81,1.17,0.6,12,43.95,10,NA,51.96,39.7
"2023-05-24 06:00",108.45,108.45,108.45,0.92,1.35,0.71,17.3,22.47,4,NA,125.41,109.7
"2023-05-24 07:00",124.15,124.15,124.15,0.97,1.46,0.79,29.9,10.09,0,NA,229.36,229.7
"2023-05-24 08:00",109.66,109.66,109.66,0.96,1.48,0.81,43.5,1.42,0,NA,314.54,347.2
"2023-05-24 09:00",85.2,99.01,99.01,0.95,1.43,0.79,53,1.42,0,NA,358.8,429.7
"2023-05-24 10:00",85.2,85.92,85.92,0.96,1.44,0.78,57.4,6.64,0,NA,439.7,459.3
"2023-05-24 11:00",-1.07,81,81,1.02,1.41,0.76,59.5,7.64,0,NA,407.22,427.1
"2023-05-24 12:00",-1.11,133.07,133.07,1.05,1.44,0.79,64.2,7.19,2,NA,352.35,413.3
"2023-05-24 13:00",-1.11,106.03,106.03,1.04,1.44,0.8,61.8,8.7,6,NA,327.01,407.6
"2023-05-24 14:00",-1.11,106.09,106.09,0.99,1.4,0.79,56.9,4.89,5,NA,286.51,376.8
"2023-05-24 15:00",-1.11,629.1,629.1,0.98,1.38,0.78,51.9,12.65,6,NA,291.13,322.7
"2023-05-24 16:00",-1.1,125.02,125.02,0.96,1.36,0.75,41.2,44.58,3,NA,207.42,242.7
"2023-05-24 17:00",105.2,105.2,105.2,0.94,1.38,0.77,23.2,17.89,1,NA,148.56,152.2
"2023-05-24 18:00",115.06,115.06,115.06,0.94,1.37,0.76,13,32.6,0,NA,85.8,64
"2023-05-24 19:00",166.47,166.47,166.47,0.9,1.33,0.76,8.3,36.03,0,NA,10.43,24.6
"2023-05-24 20:00",178.29,178.29,178.29,0.84,1.31,0.74,8.2,30.05,0,NA,0.91,6.3
"2023-05-24 21:00",149.83,149.83,149.83,0.8,1.26,0.71,6.4,22.92,0,NA,0,0.5
"2023-05-24 22:00",114.64,114.64,114.64,0.74,1.13,0.65,20.3,12.91,0,NA,0,0.2
"2023-05-24 23:00",84.73,84.73,84.73,0.68,1.03,0.58,25.7,3.17,0,NA,0,0
"2023-05-25 00:00",83.99,83.99,83.99,0.65,0.99,0.54,35.5,0.8,2,NA,0,0
"2023-05-25 01:00",83.99,83.99,83.99,0.64,0.96,0.51,61.4,0.65,6,NA,0,0
"2023-05-25 02:00",58.55,58.55,58.55,0.64,0.96,0.51,83.1,5.75,11,NA,0,0.2
"2023-05-25 03:00",50.4,50.4,50.4,0.62,0.96,0.5,84.9,16.29,15,NA,3.8,1.7
"2023-05-25 04:00",48.7,48.7,48.7,0.65,1,0.52,85.5,31.12,13,NA,19.39,16
"2023-05-25 05:00",50.4,50.4,50.4,0.77,1.19,0.61,78.9,31.59,14,NA,54.85,47.1
"2023-05-25 06:00",112.92,112.92,112.92,0.85,1.34,0.71,71.1,24.67,9,NA,105.47,109.1
"2023-05-25 07:00",121.49,121.49,121.49,0.91,1.44,0.79,70.7,15.97,4,NA,178.59,178.9
"2023-05-25 08:00",101.5,101.5,101.5,0.92,1.43,0.81,67.2,4.58,3,NA,248.5,234.6
"2023-05-25 09:00",61.61,61.61,61.61,0.96,1.42,0.8,57,4.98,3,NA,329.8,262.7
"2023-05-25 10:00",58.81,58.81,58.81,0.97,1.45,0.8,72.3,22.8,6,NA,401.45,281
"2023-05-25 11:00",45,45,45,1.04,1.41,0.78,88,57.09,11,NA,359.88,271.4
"2023-05-25 12:00",83.99,83.99,83.99,1.11,1.46,0.81,76.9,100.18,11,NA,365.48,240.5
"2023-05-25 13:00",83.99,83.99,83.99,1.12,1.47,0.82,67.4,134.68,6,NA,333.36,222
"2023-05-25 14:00",34.07,34.07,34.07,1.12,1.42,0.81,75.9,222.05,11,NA,257.66,216.7
"2023-05-25 15:00",4.09,4.09,4.09,1.1,1.39,0.81,84.9,241.47,11,NA,208.79,194.4
"2023-05-25 16:00",60.82,60.82,60.82,0.99,1.39,0.78,117.4,255.73,13,NA,177.2,180.9
"2023-05-25 17:00",84,84,84,0.96,1.37,0.77,151,259.7,8,NA,141.75,128.6
"2023-05-25 18:00",130.1,130.1,130.1,0.95,1.38,0.76,146.8,231.48,4,NA,93.26,63.8
"2023-05-25 19:00",104.05,104.05,104.05,0.89,1.32,0.75,121.1,141.68,5,NA,10.57,26.3
"2023-05-25 20:00",119.86,119.86,119.86,0.83,1.3,0.72,102.8,152.2,5,NA,0.87,6.2
"2023-05-25 21:00",106.08,106.08,106.08,0.8,1.24,0.7,99.8,143.34,3,NA,0,0.5
"2023-05-25 22:00",65.41,65.41,65.41,0.74,1.1,0.66,86.1,160.58,0,NA,0,0.2
"2023-05-25 23:00",59.32,59.32,59.32,0.68,1.03,0.58,66.9,110.92,0,NA,0,0
"2023-05-26 00:00",62.94,62.94,62.94,0.65,0.98,0.54,62.1,89.07,0,NA,0,0
"2023-05-26 01:00",61.86,61.86,61.86,0.65,0.95,0.52,60.3,77.42,0,NA,0,0
"2023-05-26 02:00",60.46,60.46,60.46,0.64,0.94,0.51,50.2,61.5,0,NA,0,0.2
"2023-05-26 03:00",4.09,4.09,4.09,0.63,0.95,0.5,41.9,27.85,2,NA,3.75,1.8
"2023-05-26 04:00",4.09,4.09,4.09,0.67,1,0.53,36.7,15.59,8,NA,16.23,18.1
"2023-05-26 05:00",22.05,22.05,22.05,0.78,1.19,0.61,38,14.41,9,NA,51.66,50.2
"2023-05-26 06:00",128.08,128.08,128.08,0.86,1.31,0.71,47.8,11.21,8,NA,47.11,112.9
"2023-05-26 07:00",103.06,103.06,103.06,0.92,1.43,0.79,79.2,14.01,3,NA,123,202
"2023-05-26 08:00",95,95,95,0.9,1.47,0.8,134,25.01,14,NA,215.42,303.4
"2023-05-26 09:00",74.9,74.9,74.9,0.94,1.48,0.78,143.6,43.17,13,NA,360.66,383.2
"2023-05-26 10:00",38.54,38.54,38.54,0.95,1.46,0.76,151.2,95.93,32,NA,462.85,416.2
"2023-05-26 11:00",4.02,4.02,4.02,1.01,1.4,0.74,152.9,176.22,23,NA,463.96,408.2
"2023-05-26 12:00",4.05,4.05,4.05,1.04,1.39,0.77,162.8,274.09,18,NA,444.23,381.3
"2023-05-26 13:00",0.97,0.97,0.97,1.04,1.37,0.77,186.7,384.91,25,NA,407.88,351.7
"2023-05-26 14:00",0,0,0,0.99,1.35,0.78,188.2,422.59,33,NA,377.18,349.1
"2023-05-26 15:00",4.05,4.05,4.05,0.93,1.32,0.77,201.5,439.56,43,NA,329.34,318.3
"2023-05-26 16:00",9.42,9.42,9.42,0.9,1.33,0.75,207.2,466.53,41,NA,283.64,258.1
"2023-05-26 17:00",43.12,43.12,43.12,0.92,1.35,0.75,218.7,469.25,40,NA,232.7,157.8
"2023-05-26 18:00",80.9,80.9,80.9,0.9,1.34,0.73,170.7,462.46,21,NA,143.48,71.7
"2023-05-26 19:00",83.26,83.26,83.26,0.86,1.25,0.72,162.1,403.92,16,NA,10.79,28.2
"2023-05-26 20:00",112.85,112.85,112.85,0.81,1.24,0.69,133.6,383.42,7,NA,1.08,8.8
"2023-05-26 21:00",110,110,110,0.77,1.21,0.68,117.2,373.59,4,NA,0,1.2
"2023-05-26 22:00",99.5,99.5,99.5,0.73,1.11,0.63,118.4,366.41,2,NA,0,0.3
"2023-05-26 23:00",90.28,90.28,90.28,0.68,1.04,0.56,124.1,377.14,2,NA,0,0.2
"2023-05-27 00:00",87.54,87.54,87.54,0.65,0.96,0.53,107,359.03,1,NA,0,0
"2023-05-27 01:00",82.69,82.69,82.69,0.64,0.93,0.51,102.9,293.61,1,NA,0,0
"2023-05-27 02:00",82.7,82.7,82.7,0.63,0.92,0.5,101.9,249.18,2,NA,0,0.2
"2023-05-27 03:00",84.26,84.26,84.26,0.6,0.91,0.49,101.6,239.12,4,NA,3.73,2.2
"2023-05-27 04:00",87.67,87.67,87.67,0.62,0.91,0.48,89.9,246.67,4,NA,14.86,14.9
"2023-05-27 05:00",85.77,85.77,85.77,0.68,0.96,0.51,81.4,213.1,2,NA,50.36,40.9
"2023-05-27 06:00",82.7,82.7,82.7,0.68,1.08,0.56,81.8,128.25,0,NA,172.38,123.4
"2023-05-27 07:00",82.99,82.99,82.99,0.69,1.15,0.61,95,47.28,0,NA,251.74,263.1
"2023-05-27 08:00",72.61,72.61,72.61,0.68,1.19,0.64,120.3,60.51,2,NA,325.75,388.8
"2023-05-27 09:00",53.74,53.74,53.74,0.73,1.21,0.65,119.7,76.36,5,NA,419.09,422.2
"2023-05-27 10:00",16.33,16.33,16.33,0.79,1.19,0.63,127.3,100.6,5,NA,443.06,405.5
"2023-05-27 11:00",1.48,1.48,1.48,0.81,1.18,0.62,136.8,112.26,3,NA,470.68,415.9
"2023-05-27 12:00",4.04,4.04,4.04,0.79,1.14,0.62,145.7,133.5,5,NA,417.66,437.4
"2023-05-27 13:00",4.02,4.02,4.02,0.77,1.15,0.61,135.7,137.95,6,NA,429.46,444.9
"2023-05-27 14:00",-1.62,-1.62,-1.62,0.77,1.15,0.61,122.4,127.76,4,NA,394.08,434.9
"2023-05-27 15:00",0.4,0.4,0.4,0.74,1.13,0.62,100.6,122.73,3,NA,328.05,402.1
"2023-05-27 16:00",2.26,2.26,2.26,0.74,1.13,0.63,77.7,122.73,2,NA,328.05,314.9
"2023-05-27 17:00",55.08,55.08,55.08,0.8,1.2,0.64,47,95.42,4,NA,210.36,186.1
"2023-05-27 18:00",84.85,84.85,84.85,0.83,1.21,0.65,25,83.38,2,NA,115.46,71.2
"2023-05-27 19:00",102.22,102.22,102.22,0.81,1.15,0.65,16,83.52,5,NA,10.81,25.3
"2023-05-27 20:00",121.93,121.93,121.93,0.75,1.16,0.63,12.1,105.89,2,NA,1.12,7.9
"2023-05-27 21:00",113.08,113.08,113.08,0.73,1.16,0.62,11.7,133.56,7,NA,0,1.1
"2023-05-27 22:00",100.03,100.03,100.03,0.71,1.08,0.59,22.9,105.32,12,NA,0,0.3
"2023-05-27 23:00",94.71,94.71,94.71,0.67,1.02,0.54,36.1,66.34,12,NA,0,0.2
"2023-05-28 00:00",85,85,85,0.64,0.96,0.51,50.6,42.64,12,NA,0,0.2
"2023-05-28 01:00",81.98,81.98,81.98,0.62,0.94,0.49,71.8,35.89,16,NA,0,0.2
"2023-05-28 02:00",79.96,79.96,79.96,0.61,0.92,0.48,99.4,43.58,27,NA,0,0.2
"2023-05-28 03:00",76,76,76,0.58,0.9,0.47,122.1,68.53,45,NA,3.88,2.2
"2023-05-28 04:00",75.99,75.99,75.99,0.6,0.9,0.47,140.4,114.78,41,NA,15.4,15.1
"2023-05-28 05:00",74.64,74.64,74.64,0.65,0.92,0.49,156.6,165.27,47,NA,50.68,41.1
"2023-05-28 06:00",69.44,69.44,69.44,0.66,1.03,0.52,153.5,179.88,34,NA,190.98,122
"2023-05-28 07:00",60.67,60.67,60.67,0.66,1.07,0.56,189,68.81,25,NA,252.8,259
"2023-05-28 08:00",36.79,36.79,36.79,0.66,1.12,0.6,217,78.49,39,NA,305.82,386.2
"2023-05-28 09:00",0,0,0,0.69,1.14,0.61,229.2,122.49,63,NA,380.93,447.6
"2023-05-28 10:00",-3.08,-3.08,-3.08,0.71,1.16,0.61,222.4,135.78,57,NA,460.53,460.9
"2023-05-28 11:00",-10.06,-10.06,-10.06,0.68,1.16,0.58,223.2,132.91,30,NA,490.56,466.5
"2023-05-28 12:00",-10.03,-10.03,-10.03,0.68,1.15,0.58,224.8,143.9,29,NA,498.81,461
"2023-05-28 13:00",-9.91,-9.91,-9.91,0.69,1.13,0.59,211,150.43,28,NA,477.79,432.1
"2023-05-28 14:00",-10,-10,-10,0.76,1.14,0.6,200.1,158.39,25,NA,444.14,380.7
"2023-05-28 15:00",-4.91,-4.91,-4.91,0.75,1.15,0.61,207.4,172.05,25,NA,371.17,331.2
"2023-05-28 16:00",-5.04,-5.04,-5.04,0.74,1.18,0.63,200.9,174.1,23,NA,301.02,246.7
"2023-05-28 17:00",-0.06,-0.06,-0.06,0.77,1.24,0.66,161.3,156.61,19,NA,226.87,147.3
